"id","date","time","lat","lon","depth","mag","distance"
10672928,2005-08-03,"2005-08-03 20:38:33",46.1883,-122.1977,-1.7,2.5,"1.2 km from Mt St Helens, WA"
10673443,2005-08-04,"2005-08-04 04:54:55",46.1962,-122.1968,-1.7,2.7,"0.4 km from Mt St Helens, WA"
10673813,2005-08-04,"2005-08-04 14:50:04",46.1888,-122.1892,-0.5,2.7,"1.1 km from Mt St Helens, WA"
10674088,2005-08-04,"2005-08-04 23:16:02",46.19,-122.1957,0.3,2.6,"1.0 km from Mt St Helens, WA"
10674363,2005-08-05,"2005-08-05 16:31:13",46.192,-122.1867,0.4,2.8,"0.8 km from Mt St Helens, WA"
10674973,2005-08-06,"2005-08-06 11:43:36",46.1942,-122.1892,-1.9,2.5,"0.5 km from Mt St Helens, WA"
10675293,2005-08-07,"2005-08-07 02:10:59",46.1963,-122.1985,-0.9,2.6,"0.5 km from Mt St Helens, WA"
10675998,2005-08-08,"2005-08-08 02:56:49",46.1947,-122.1873,-1.8,2.8,"0.5 km from Mt St Helens, WA"
10676358,2005-08-08,"2005-08-08 15:08:57",46.1967,-122.1895,-2,2.6,"0.3 km from Mt St Helens, WA"
10676373,2005-08-08,"2005-08-08 15:10:23",46.1863,-122.1885,-1.8,2.7,"1.4 km from Mt St Helens, WA"
10676578,2005-08-09,"2005-08-09 03:25:51",46.2042,-122.1975,-0.7,2.5,"0.8 km from Mt St Helens, WA"
10676958,2005-08-09,"2005-08-09 19:40:07",46.1958,-122.1905,-1.6,2.9,"0.3 km from Mt St Helens, WA"
10677368,2005-08-10,"2005-08-10 11:34:58",46.1945,-122.1888,-1.9,3,"0.5 km from Mt St Helens, WA"
10677668,2005-08-10,"2005-08-10 17:06:51",46.1973,-122.1828,-1.8,2.9,"0.7 km from Mt St Helens, WA"
10677963,2005-08-11,"2005-08-11 03:18:04",46.1933,-122.1867,-2,2.8,"0.7 km from Mt St Helens, WA"
10678203,2005-08-11,"2005-08-11 17:10:57",46.1948,-122.1925,-2,3,"0.4 km from Mt St Helens, WA"
10678698,2005-08-12,"2005-08-12 08:04:15",46.1943,-122.1887,-1.8,2.7,"0.5 km from Mt St Helens, WA"
10678728,2005-08-12,"2005-08-12 09:43:14",46.1938,-122.1868,-1.9,2.6,"0.6 km from Mt St Helens, WA"
10679003,2005-08-12,"2005-08-12 18:10:06",46.1937,-122.189,-1.9,3.2,"0.6 km from Mt St Helens, WA"
10679403,2005-08-13,"2005-08-13 08:35:54",46.193,-122.1847,-1.9,2.6,"0.8 km from Mt St Helens, WA"
10679458,2005-08-13,"2005-08-13 12:32:30",48.1017,-124.4773,-0.6,2.5,"18.5 km from Forks, WA"
10679518,2005-08-13,"2005-08-13 18:31:06",46.1932,-122.1833,-1.5,2.8,"0.9 km from Mt St Helens, WA"
10679978,2005-08-14,"2005-08-14 02:21:01",46.1932,-122.1947,-2,2.9,"0.6 km from Mt St Helens, WA"
10680258,2005-08-14,"2005-08-14 15:32:09",46.1948,-122.187,-2,2.8,"0.5 km from Mt St Helens, WA"
10680453,2005-08-15,"2005-08-15 03:49:54",46.1952,-122.1922,-1.8,2.7,"0.3 km from Mt St Helens, WA"
10680788,2005-08-15,"2005-08-15 18:31:06",46.197,-122.1923,-2,2.6,"0.1 km from Mt St Helens, WA"
10680823,2005-08-15,"2005-08-15 19:46:07",46.1975,-122.1915,-1.9,2.6,"0.1 km from Mt St Helens, WA"
10681463,2005-08-16,"2005-08-16 05:08:27",46.195,-122.1873,-2,2.5,"0.5 km from Mt St Helens, WA"
10681528,2005-08-16,"2005-08-16 08:52:07",46.1967,-122.184,-2,3.4,"0.6 km from Mt St Helens, WA"
10681908,2005-08-17,"2005-08-17 03:00:43",46.1915,-122.194,-2,2.8,"0.8 km from Mt St Helens, WA"
10681938,2005-08-17,"2005-08-17 08:55:35",46.1995,-122.191,-1.9,2.7,"0.2 km from Mt St Helens, WA"
10682273,2005-08-17,"2005-08-17 21:00:24",46.193,-122.193,-2,2.5,"0.6 km from Mt St Helens, WA"
10682448,2005-08-18,"2005-08-18 08:00:48",46.1925,-122.1957,-1.9,2.8,"0.7 km from Mt St Helens, WA"
10682458,2005-08-18,"2005-08-18 09:41:43",46.1978,-122.1903,-1.9,2.7,"0.1 km from Mt St Helens, WA"
10682613,2005-08-18,"2005-08-18 21:27:31",46.1942,-122.1897,-1.9,2.6,"0.5 km from Mt St Helens, WA"
10682623,2005-08-18,"2005-08-18 22:49:59",46.1957,-122.1988,-1.8,3.1,"0.6 km from Mt St Helens, WA"
10682838,2005-08-19,"2005-08-19 08:34:15",46.1973,-122.1923,-0.6,2.6,"0.1 km from Mt St Helens, WA"
10683003,2005-08-19,"2005-08-19 19:25:57",46.1983,-122.1745,0,2.8,"1.4 km from Mt St Helens, WA"
10683083,2005-08-19,"2005-08-19 22:24:04",46.1913,-122.1918,-1.9,2.6,"0.8 km from Mt St Helens, WA"
10683193,2005-08-20,"2005-08-20 09:56:59",46.1948,-122.1885,-1.8,2.6,"0.5 km from Mt St Helens, WA"
10683308,2005-08-20,"2005-08-20 16:45:46",46.1952,-122.2,-1.8,2.8,"0.7 km from Mt St Helens, WA"
10683438,2005-08-20,"2005-08-20 21:28:37",46.196,-122.1907,-1.8,2.6,"0.3 km from Mt St Helens, WA"
10683508,2005-08-21,"2005-08-21 02:51:00",46.1937,-122.1952,-1.9,2.8,"0.6 km from Mt St Helens, WA"
10683598,2005-08-21,"2005-08-21 03:34:57",46.1903,-122.1925,-1.8,2.8,"0.9 km from Mt St Helens, WA"
10683638,2005-08-21,"2005-08-21 08:17:59",46.1987,-122.1898,-1.8,2.9,"0.2 km from Mt St Helens, WA"
10683753,2005-08-21,"2005-08-21 20:55:40",46.1943,-122.1895,-2,3,"0.5 km from Mt St Helens, WA"
10683793,2005-08-21,"2005-08-21 22:40:15",46.191,-122.199,-1.9,2.7,"1.0 km from Mt St Helens, WA"
10683873,2005-08-22,"2005-08-22 05:19:48",46.1848,-122.1867,-1.8,2.8,"1.6 km from Mt St Helens, WA"
10683988,2005-08-22,"2005-08-22 16:14:25",46.1935,-122.1943,-1.8,2.8,"0.6 km from Mt St Helens, WA"
10684203,2005-08-23,"2005-08-23 00:09:13",46.2005,-122.1943,-1.9,2.5,"0.3 km from Mt St Helens, WA"
10684243,2005-08-23,"2005-08-23 03:07:28",46.2013,-122.172,-0.5,3,"1.6 km from Mt St Helens, WA"
10684433,2005-08-23,"2005-08-23 19:12:45",46.1945,-122.1877,-1.9,3.1,"0.5 km from Mt St Helens, WA"
10684483,2005-08-23,"2005-08-23 23:16:54",46.1928,-122.1895,-1.9,3,"0.6 km from Mt St Helens, WA"
10684683,2005-08-24,"2005-08-24 09:54:25",46.192,-122.193,-1.5,2.9,"0.7 km from Mt St Helens, WA"
10684773,2005-08-24,"2005-08-24 17:44:18",46.0572,-123.9722,35.9,2.5,"17.7 km from Astoria, OR"
10684933,2005-08-24,"2005-08-24 21:50:46",46.1938,-122.1918,-1.9,2.5,"0.5 km from Mt St Helens, WA"
10685073,2005-08-25,"2005-08-25 10:40:19",46.1942,-122.1868,-1.9,2.8,"0.6 km from Mt St Helens, WA"
10685713,2005-08-26,"2005-08-26 11:06:50",46.1952,-122.1923,-1.9,2.6,"0.3 km from Mt St Helens, WA"
10685853,2005-08-26,"2005-08-26 15:34:38",48.2292,-121.673,8.5,2.5,"5.9 km from Darrington, WA"
10685908,2005-08-26,"2005-08-26 20:04:52",46.1915,-122.184,-1.6,2.9,"1.0 km from Mt St Helens, WA"
10685918,2005-08-26,"2005-08-26 21:13:59",46.1933,-122.188,-1.9,2.8,"0.6 km from Mt St Helens, WA"
10685993,2005-08-27,"2005-08-27 08:45:40",46.1953,-122.1905,-1.5,2.7,"0.3 km from Mt St Helens, WA"
10686303,2005-08-27,"2005-08-27 22:44:33",46.205,-122.1915,-1.9,2.7,"0.7 km from Mt St Helens, WA"
10686323,2005-08-27,"2005-08-27 23:43:09",46.1918,-122.1885,-1.9,2.8,"0.8 km from Mt St Helens, WA"
10686383,2005-08-28,"2005-08-28 03:40:27",46.195,-122.1937,-1.9,2.8,"0.4 km from Mt St Helens, WA"
10686488,2005-08-28,"2005-08-28 15:43:05",46.1943,-122.1993,-1.1,2.8,"0.7 km from Mt St Helens, WA"
10686513,2005-08-28,"2005-08-28 19:49:17",46.1952,-122.1997,-1.7,2.7,"0.7 km from Mt St Helens, WA"
10687088,2005-08-29,"2005-08-29 23:51:51",46.2018,-122.1955,-1.8,2.6,"0.5 km from Mt St Helens, WA"
10687123,2005-08-30,"2005-08-30 04:30:06",46.1968,-122.1925,-2,2.9,"0.2 km from Mt St Helens, WA"
10687508,2005-08-30,"2005-08-30 23:48:53",46.1913,-122.1973,-1.8,2.9,"0.9 km from Mt St Helens, WA"
10687663,2005-08-31,"2005-08-31 05:08:15",46.2035,-122.1953,-1.3,2.5,"0.6 km from Mt St Helens, WA"
10687798,2005-08-31,"2005-08-31 10:24:16",46.1972,-122.1858,-1.9,2.5,"0.5 km from Mt St Helens, WA"
10687888,2005-08-31,"2005-08-31 15:03:13",46.1983,-122.1938,-1.8,2.7,"0.1 km from Mt St Helens, WA"
10673283,2005-09-01,"2005-09-01 19:21:51",46.1965,-122.1937,-2,2.9,"0.2 km from Mt St Helens, WA"
10673538,2005-09-02,"2005-09-02 05:01:21",46.1958,-122.1903,-1.9,2.5,"0.3 km from Mt St Helens, WA"
10674083,2005-09-02,"2005-09-02 18:39:15",46.2003,-122.1822,-1.9,2.6,"0.8 km from Mt St Helens, WA"
10674238,2005-09-03,"2005-09-03 07:25:24",46.1943,-122.1887,-1.9,2.9,"0.5 km from Mt St Helens, WA"
10674523,2005-09-03,"2005-09-03 23:40:59",46.194,-122.2083,-1.8,2.6,"1.3 km from Mt St Helens, WA"
10674633,2005-09-04,"2005-09-04 09:31:06",46.186,-122.2003,-1.8,2.7,"1.5 km from Mt St Helens, WA"
10674653,2005-09-04,"2005-09-04 10:55:34",46.1952,-122.1878,-2,2.6,"0.5 km from Mt St Helens, WA"
10674678,2005-09-04,"2005-09-04 11:57:04",42.0198,-119.9065,11.2,2.7,"19.2 km from Adel, OR"
10674808,2005-09-04,"2005-09-04 21:40:19",46.1923,-122.189,-1.7,2.9,"0.7 km from Mt St Helens, WA"
10674878,2005-09-05,"2005-09-05 04:20:08",46.1938,-122.2015,-1.8,2.6,"0.9 km from Mt St Helens, WA"
10674903,2005-09-05,"2005-09-05 07:45:12",46.1953,-122.1882,-1.9,2.6,"0.4 km from Mt St Helens, WA"
10675078,2005-09-05,"2005-09-05 11:42:55",46.1947,-122.185,-1.9,2.6,"0.7 km from Mt St Helens, WA"
10675233,2005-09-05,"2005-09-05 18:46:06",46.2018,-122.196,-1.8,2.5,"0.5 km from Mt St Helens, WA"
10675248,2005-09-05,"2005-09-05 19:04:11",46.1948,-122.187,-2,2.5,"0.5 km from Mt St Helens, WA"
10675413,2005-09-06,"2005-09-06 11:30:43",46.1905,-122.1872,-1.8,2.5,"0.9 km from Mt St Helens, WA"
10675563,2005-09-06,"2005-09-06 19:14:30",46.1968,-122.2017,-2,3.2,"0.8 km from Mt St Helens, WA"
10675728,2005-09-07,"2005-09-07 05:54:39",46.183,-122.1905,-2,2.8,"1.7 km from Mt St Helens, WA"
10675768,2005-09-07,"2005-09-07 09:19:53",46.1925,-122.192,-2,2.5,"0.6 km from Mt St Helens, WA"
10676158,2005-09-08,"2005-09-08 02:53:31",46.1915,-122.1943,-1.8,2.9,"0.8 km from Mt St Helens, WA"
10676288,2005-09-08,"2005-09-08 08:11:23",46.1942,-122.1862,-1.9,2.7,"0.6 km from Mt St Helens, WA"
10676513,2005-09-08,"2005-09-08 16:16:02",46.195,-122.1947,-0.2,2.9,"0.4 km from Mt St Helens, WA"
10676983,2005-09-09,"2005-09-09 12:22:36",46.1972,-122.1937,-1.6,2.9,"0.2 km from Mt St Helens, WA"
10677283,2005-09-10,"2005-09-10 02:42:42",46.1943,-122.1963,-2,2.7,"0.6 km from Mt St Helens, WA"
10677298,2005-09-10,"2005-09-10 07:32:56",46.1978,-122.189,-1.9,2.8,"0.2 km from Mt St Helens, WA"
10677433,2005-09-10,"2005-09-10 16:11:06",46.1918,-122.19,-1.9,2.9,"0.7 km from Mt St Helens, WA"
10677613,2005-09-11,"2005-09-11 05:06:20",46.1957,-122.191,-1.6,2.5,"0.3 km from Mt St Helens, WA"
10677798,2005-09-11,"2005-09-11 18:39:27",46.192,-122.1957,-1.8,2.6,"0.8 km from Mt St Helens, WA"
10677823,2005-09-11,"2005-09-11 19:04:43",46.1942,-122.1867,-2,2.5,"0.6 km from Mt St Helens, WA"
10677968,2005-09-12,"2005-09-12 07:11:49",46.1942,-122.197,-1.2,2.9,"0.6 km from Mt St Helens, WA"
10678223,2005-09-12,"2005-09-12 21:51:30",46.191,-122.1955,-1,2.7,"0.9 km from Mt St Helens, WA"
10678228,2005-09-12,"2005-09-12 22:14:24",47.8067,-122.9307,48.7,2.9,"22.8 km from Poulsbo, WA"
10678403,2005-09-13,"2005-09-13 03:02:21",46.1937,-122.1958,-0.3,2.8,"0.6 km from Mt St Helens, WA"
10678578,2005-09-13,"2005-09-13 17:55:05",46.1933,-122.1953,-2,2.7,"0.6 km from Mt St Helens, WA"
10678643,2005-09-14,"2005-09-14 00:45:16",46.197,-122.1883,-1.6,3,"0.3 km from Mt St Helens, WA"
10678733,2005-09-14,"2005-09-14 09:00:16",46.1962,-122.1982,-1.6,2.5,"0.5 km from Mt St Helens, WA"
10678998,2005-09-14,"2005-09-14 21:03:24",46.194,-122.1968,-1.1,2.9,"0.6 km from Mt St Helens, WA"
10679108,2005-09-15,"2005-09-15 14:23:06",46.2038,-122.1975,-1.8,2.7,"0.7 km from Mt St Helens, WA"
10679118,2005-09-15,"2005-09-15 15:50:58",46.1952,-122.1987,-0.8,2.8,"0.6 km from Mt St Helens, WA"
10679133,2005-09-15,"2005-09-15 21:26:24",46.1925,-122.1877,-1.9,2.6,"0.7 km from Mt St Helens, WA"
10679148,2005-09-16,"2005-09-16 02:15:08",46.1973,-122.1877,-1,2.6,"0.4 km from Mt St Helens, WA"
10679198,2005-09-16,"2005-09-16 10:50:38",46.195,-122.1882,-1.9,2.8,"0.5 km from Mt St Helens, WA"
10679218,2005-09-16,"2005-09-16 11:07:52",46.1955,-122.1905,-1,2.9,"0.3 km from Mt St Helens, WA"
10679388,2005-09-16,"2005-09-16 22:22:12",46.1925,-122.1975,-1.1,2.5,"0.8 km from Mt St Helens, WA"
10679473,2005-09-17,"2005-09-17 09:52:24",46.2022,-122.2138,-1.8,2.6,"1.7 km from Mt St Helens, WA"
10679648,2005-09-17,"2005-09-17 13:39:29",46.1952,-122.1895,-1.8,3,"0.4 km from Mt St Helens, WA"
10679803,2005-09-17,"2005-09-17 15:22:49",46.1972,-122.1903,-1.3,2.7,"0.2 km from Mt St Helens, WA"
10680158,2005-09-17,"2005-09-17 23:41:41",46.194,-122.199,-1,2.7,"0.7 km from Mt St Helens, WA"
10680338,2005-09-18,"2005-09-18 06:17:05",46.1943,-122.1945,-0.1,2.9,"0.5 km from Mt St Helens, WA"
10680408,2005-09-18,"2005-09-18 09:34:57",46.1955,-122.1898,-1.9,2.5,"0.4 km from Mt St Helens, WA"
10680508,2005-09-18,"2005-09-18 19:56:32",46.189,-122.1863,-1.3,2.8,"1.1 km from Mt St Helens, WA"
10680573,2005-09-19,"2005-09-19 02:13:45",46.1955,-122.1975,-1.9,2.8,"0.5 km from Mt St Helens, WA"
10680668,2005-09-19,"2005-09-19 10:28:43",46.1935,-122.1875,-1.9,2.5,"0.6 km from Mt St Helens, WA"
10680773,2005-09-19,"2005-09-19 17:40:33",46.1907,-122.1997,-1.9,2.8,"1.0 km from Mt St Helens, WA"
10680928,2005-09-19,"2005-09-19 22:57:07",46.1968,-122.2048,-1.1,2.5,"1.0 km from Mt St Helens, WA"
10681373,2005-09-20,"2005-09-20 15:47:19",46.1942,-122.1872,-1.9,2.9,"0.6 km from Mt St Helens, WA"
10681673,2005-09-21,"2005-09-21 04:51:45",46.2003,-122.1983,-1.9,2.7,"0.5 km from Mt St Helens, WA"
10681703,2005-09-21,"2005-09-21 06:42:08",46.1903,-122.1875,-1.9,2.6,"1.0 km from Mt St Helens, WA"
10681758,2005-09-21,"2005-09-21 12:07:06",46.197,-122.1907,-1.6,2.7,"0.2 km from Mt St Helens, WA"
10681963,2005-09-21,"2005-09-21 19:37:09",46.1973,-122.1925,-1.9,2.6,"0.1 km from Mt St Helens, WA"
10681983,2005-09-21,"2005-09-21 22:50:42",46.198,-122.188,-1.9,2.6,"0.3 km from Mt St Helens, WA"
10682018,2005-09-22,"2005-09-22 05:43:14",46.198,-122.1903,-1.9,2.9,"0.1 km from Mt St Helens, WA"
10682283,2005-09-23,"2005-09-23 01:22:09",46.1945,-122.1942,-1.7,3,"0.5 km from Mt St Helens, WA"
10682973,2005-09-24,"2005-09-24 04:25:02",46.1958,-122.191,-1.9,2.8,"0.3 km from Mt St Helens, WA"
10682993,2005-09-24,"2005-09-24 06:57:10",46.1962,-122.1928,-1.1,2.6,"0.2 km from Mt St Helens, WA"
10683033,2005-09-24,"2005-09-24 19:14:03",46.1935,-122.1975,-1.1,2.8,"0.7 km from Mt St Helens, WA"
10683238,2005-09-25,"2005-09-25 07:20:34",46.1987,-122.193,-1.9,2.6,"0.1 km from Mt St Helens, WA"
10683253,2005-09-25,"2005-09-25 08:28:47",46.1963,-122.1868,-1.8,2.8,"0.5 km from Mt St Helens, WA"
10683368,2005-09-25,"2005-09-25 16:36:16",46.1847,-122.203,-1.6,2.6,"1.7 km from Mt St Helens, WA"
10683708,2005-09-26,"2005-09-26 00:40:03",46.1933,-122.1938,-1.6,2.5,"0.6 km from Mt St Helens, WA"
10683783,2005-09-26,"2005-09-26 04:49:33",46.1952,-122.1947,-1.7,2.6,"0.4 km from Mt St Helens, WA"
10683838,2005-09-26,"2005-09-26 09:38:19",46.1988,-122.2087,-1.6,2.6,"1.3 km from Mt St Helens, WA"
10684048,2005-09-26,"2005-09-26 18:09:13",46.1922,-122.2007,-1.8,2.7,"1.0 km from Mt St Helens, WA"
10684088,2005-09-27,"2005-09-27 04:11:40",46.188,-122.212,-1.5,2.6,"1.9 km from Mt St Helens, WA"
10684163,2005-09-27,"2005-09-27 08:36:17",46.1998,-122.1918,-1.9,3,"0.2 km from Mt St Helens, WA"
10684318,2005-09-27,"2005-09-27 15:46:17",47.6925,-120.8488,4.4,2.6,"38.6 km from Skykomish, WA"
10684448,2005-09-27,"2005-09-27 23:22:29",46.203,-122.1675,0,2.6,"2.0 km from Mt St Helens, WA"
10684603,2005-09-28,"2005-09-28 10:50:40",46.1968,-122.1868,-1.9,2.9,"0.4 km from Mt St Helens, WA"
10684618,2005-09-28,"2005-09-28 11:06:37",46.1952,-122.1925,-1.7,2.6,"0.4 km from Mt St Helens, WA"
10684893,2005-09-28,"2005-09-28 21:48:33",46.1992,-122.1995,-1.8,2.5,"0.6 km from Mt St Helens, WA"
10685428,2005-09-30,"2005-09-30 06:33:15",46.1882,-122.1893,-0.9,2.9,"1.1 km from Mt St Helens, WA"
10675518,2005-10-01,"2005-10-01 00:52:43",46.1975,-122.1917,-1,2.5,"0.1 km from Mt St Helens, WA"
10675548,2005-10-01,"2005-10-01 04:54:11",46.1945,-122.19,-1.9,2.7,"0.4 km from Mt St Helens, WA"
10675838,2005-10-01,"2005-10-01 18:14:28",46.1975,-122.1973,-1.2,2.8,"0.4 km from Mt St Helens, WA"
10676228,2005-10-02,"2005-10-02 13:02:10",46.193,-122.1992,-0.5,2.6,"0.8 km from Mt St Helens, WA"
10676408,2005-10-02,"2005-10-02 18:06:30",46.1962,-122.1907,-1.8,2.5,"0.3 km from Mt St Helens, WA"
10676433,2005-10-03,"2005-10-03 05:55:59",46.191,-122.194,-1,2.7,"0.8 km from Mt St Helens, WA"
10676688,2005-10-03,"2005-10-03 15:41:54",46.1978,-122.1945,-1.9,2.5,"0.2 km from Mt St Helens, WA"
10676773,2005-10-03,"2005-10-03 20:08:46",46.1978,-122.194,-1.1,2.7,"0.2 km from Mt St Helens, WA"
10676998,2005-10-03,"2005-10-03 23:48:45",46.2028,-122.1878,-1.6,3,"0.6 km from Mt St Helens, WA"
10677278,2005-10-04,"2005-10-04 15:18:07",46.1968,-122.1895,-1.2,2.9,"0.3 km from Mt St Helens, WA"
10677548,2005-10-05,"2005-10-05 13:37:13",46.1983,-122.1867,-1.9,2.5,"0.4 km from Mt St Helens, WA"
10677703,2005-10-06,"2005-10-06 01:00:39",46.1968,-122.1898,-1.7,2.7,"0.2 km from Mt St Helens, WA"
10677808,2005-10-06,"2005-10-06 07:05:19",46.196,-122.195,-1.9,2.9,"0.3 km from Mt St Helens, WA"
10678083,2005-10-07,"2005-10-07 02:28:25",46.203,-122.1948,-1.8,2.5,"0.6 km from Mt St Helens, WA"
10678128,2005-10-07,"2005-10-07 07:31:24",46.1995,-122.197,-1.2,2.6,"0.4 km from Mt St Helens, WA"
10678143,2005-10-07,"2005-10-07 09:42:10",46.1965,-122.1882,-1.8,2.5,"0.4 km from Mt St Helens, WA"
10678498,2005-10-07,"2005-10-07 18:41:26",46.1928,-122.1947,-0.6,2.5,"0.6 km from Mt St Helens, WA"
10678783,2005-10-08,"2005-10-08 03:49:36",46.199,-122.1865,-1.9,2.6,"0.4 km from Mt St Helens, WA"
10678918,2005-10-08,"2005-10-08 04:32:55",46.2017,-122.1868,-1.2,2.6,"0.5 km from Mt St Helens, WA"
10679233,2005-10-08,"2005-10-08 22:07:30",46.1965,-122.1977,-0.9,2.5,"0.5 km from Mt St Helens, WA"
10679343,2005-10-09,"2005-10-09 07:09:08",46.1962,-122.189,-1.9,2.5,"0.3 km from Mt St Helens, WA"
10679428,2005-10-09,"2005-10-09 14:56:12",46.1955,-122.2002,-1,2.8,"0.7 km from Mt St Helens, WA"
10680038,2005-10-11,"2005-10-11 01:56:52",46.1957,-122.1962,-1.2,2.8,"0.4 km from Mt St Helens, WA"
10680143,2005-10-11,"2005-10-11 07:45:16",46.1942,-122.205,-1.6,2.5,"1.1 km from Mt St Helens, WA"
10680778,2005-10-12,"2005-10-12 01:15:49",46.1977,-122.197,-0.8,2.6,"0.4 km from Mt St Helens, WA"
10681133,2005-10-12,"2005-10-12 20:48:58",46.2043,-122.1913,-1.5,2.8,"0.7 km from Mt St Helens, WA"
10681598,2005-10-14,"2005-10-14 11:56:50",46.195,-122.192,-1.8,2.6,"0.4 km from Mt St Helens, WA"
10682278,2005-10-15,"2005-10-15 09:16:59",46.1953,-122.1932,-1.2,2.5,"0.3 km from Mt St Helens, WA"
10682443,2005-10-15,"2005-10-15 15:20:37",46.5768,-122.7768,23.6,2.5,"20.9 km from Centralia, WA"
10683423,2005-10-17,"2005-10-17 21:47:52",46.201,-122.2007,-1.6,2.9,"0.7 km from Mt St Helens, WA"
10684158,2005-10-19,"2005-10-19 15:05:59",46.1965,-122.1925,-1.5,2.5,"0.2 km from Mt St Helens, WA"
10684818,2005-10-21,"2005-10-21 23:52:07",46.1967,-122.1935,-1.9,2.6,"0.2 km from Mt St Helens, WA"
10686043,2005-10-25,"2005-10-25 20:05:02",46.1973,-122.191,-1.8,2.6,"0.1 km from Mt St Helens, WA"
10686253,2005-10-26,"2005-10-26 18:34:11",46.2008,-122.1892,-1.8,2.7,"0.4 km from Mt St Helens, WA"
10687078,2005-10-29,"2005-10-29 09:13:57",46.1953,-122.1953,-1.6,2.7,"0.4 km from Mt St Helens, WA"
10676928,2005-11-02,"2005-11-02 05:50:19",46.2015,-122.1935,-1.7,3.1,"0.4 km from Mt St Helens, WA"
10677628,2005-11-06,"2005-11-06 09:24:12",46.1962,-122.1943,-1.1,2.9,"0.3 km from Mt St Helens, WA"
10678703,2005-11-10,"2005-11-10 04:45:59",46.1463,-119.931,9.9,2.5,"14.3 km from Prosser, Wa"
10679298,2005-11-11,"2005-11-11 10:26:37",46.1958,-122.19,-1.1,2.8,"0.3 km from Mt St Helens, WA"
10679703,2005-11-13,"2005-11-13 23:26:09",46.1962,-122.1903,-1.8,2.6,"0.3 km from Mt St Helens, WA"
10680233,2005-11-14,"2005-11-14 22:55:04",46.1962,-122.189,-1.1,2.7,"0.3 km from Mt St Helens, WA"
10681218,2005-11-16,"2005-11-16 08:12:45",46.1972,-122.1938,-1.6,2.5,"0.2 km from Mt St Helens, WA"
10682843,2005-11-19,"2005-11-19 23:41:02",46.2022,-122.1953,-1.5,2.5,"0.5 km from Mt St Helens, WA"
10683233,2005-11-21,"2005-11-21 22:06:22",46.1965,-122.1888,-2,2.5,"0.3 km from Mt St Helens, WA"
10684038,2005-11-23,"2005-11-23 12:53:15",48.8538,-122.138,-0.7,4,"6.6 km from Deming, WA"
10684828,2005-11-26,"2005-11-26 01:11:04",46.196,-122.1908,-1.7,3,"0.3 km from Mt St Helens, WA"
10685218,2005-11-27,"2005-11-27 17:57:12",46.197,-122.1912,-1.6,2.6,"0.2 km from Mt St Helens, WA"
10679258,2005-12-03,"2005-12-03 00:02:04",42.0267,-120.285,13.1,2.6,"19.1 km from Lakeview, OR"
10679583,2005-12-03,"2005-12-03 18:57:02",46.1943,-122.195,-1.1,2.7,"0.5 km from Mt St Helens, WA"
10680793,2005-12-06,"2005-12-06 08:22:19",46.1958,-122.198,-1.2,2.6,"0.5 km from Mt St Helens, WA"
10681423,2005-12-07,"2005-12-07 22:40:33",46.1883,-122.2027,-1.7,2.8,"1.4 km from Mt St Helens, WA"
10682238,2005-12-09,"2005-12-09 06:12:59",48.8473,-122.1513,1.2,2.6,"5.4 km from Deming, WA"
10682313,2005-12-09,"2005-12-09 08:46:50",46.1967,-122.189,-1.8,2.8,"0.3 km from Mt St Helens, WA"
10683518,2005-12-12,"2005-12-12 12:20:29",46.191,-122.203,-1.7,2.5,"1.2 km from Mt St Helens, WA"
10684598,2005-12-14,"2005-12-14 17:26:21",46.1953,-122.2022,-1.7,2.9,"0.9 km from Mt St Helens, WA"
10685803,2005-12-19,"2005-12-19 03:46:34",46.1955,-122.191,-1.9,2.8,"0.3 km from Mt St Helens, WA"
10686233,2005-12-22,"2005-12-22 05:57:01",46.2027,-122.1853,-1.7,2.7,"0.7 km from Mt St Helens, WA"
10687163,2005-12-25,"2005-12-25 19:47:52",46.1962,-122.1882,-1.9,2.8,"0.4 km from Mt St Helens, WA"
10687753,2005-12-29,"2005-12-29 00:42:26",48.8632,-122.141,0.5,2.5,"7.0 km from Deming, WA"
10688008,2005-12-30,"2005-12-30 15:23:29",46.1977,-122.1937,-1.8,2.8,"0.1 km from Mt St Helens, WA"
10685113,2006-01-01,"2006-01-01 10:33:57",46.202,-122.1932,-1.8,2.9,"0.4 km from Mt St Helens, WA"
10686523,2006-01-04,"2006-01-04 09:12:05",46.2068,-122.1968,-1.5,2.7,"1.0 km from Mt St Helens, WA"
10687048,2006-01-06,"2006-01-06 18:14:33",46.1955,-122.1927,-1.5,2.7,"0.3 km from Mt St Helens, WA"
10687558,2006-01-08,"2006-01-08 17:23:12",46.1928,-122.2038,-1.7,2.7,"1.1 km from Mt St Helens, WA"
10687943,2006-01-10,"2006-01-10 10:16:30",46.1908,-122.1912,-0.5,2.7,"0.8 km from Mt St Helens, WA"
10688203,2006-01-12,"2006-01-12 02:56:34",46.199,-122.1998,-1.8,2.8,"0.6 km from Mt St Helens, WA"
10688283,2006-01-13,"2006-01-13 02:35:12",46.197,-122.188,-1.9,2.6,"0.3 km from Mt St Helens, WA"
10688453,2006-01-15,"2006-01-15 04:24:44",46.2027,-122.207,-1.7,2.8,"1.3 km from Mt St Helens, WA"
10688468,2006-01-15,"2006-01-15 04:29:46",48.5552,-123.5095,40.5,3.3,"18.8 km from Victoria, BC"
