Evid,Magnitude,Magnitude Type,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
10076683,2.9,d,322792083.28,1980/03/25 00:28:03,1980/03/24 16:28:03 PST,"0.4 km from Mt St Helens, WA",46.2012,-122.1960,-1.1,-0.7
10076673,2.8,d,322791669.64,1980/03/25 00:21:09,1980/03/24 16:21:09 PST,"1.0 km from Mt St Helens, WA",46.1963,-122.2043,-1.1,-0.7
10076653,4.4,d,322783009.49,1980/03/24 21:56:49,1980/03/24 13:56:49 PST,"1.5 km from Mt St Helens, WA",46.1993,-122.1730,-1.1,-0.7
10076628,2.8,d,322778478.42,1980/03/24 20:41:18,1980/03/24 12:41:18 PST,"0.4 km from Mt St Helens, WA",46.1993,-122.1872,0.2,0.1
10076573,2.9,d,322752053.82,1980/03/24 13:20:53,1980/03/24 05:20:53 PST,"1.8 km from Mt St Helens, WA",46.1885,-122.2110,0.0,0.0
10076563,3.8,d,322751682.16,1980/03/24 13:14:42,1980/03/24 05:14:42 PST,"1.4 km from Mt St Helens, WA",46.1958,-122.2102,-1.1,-0.7
10076513,3.0,d,322716455.9,1980/03/24 03:27:35,1980/03/23 19:27:35 PST,"6.7 km from Mt St Helens, WA",46.1457,-122.1507,-1.1,-0.7
10076443,3.5,d,322672962.8,1980/03/23 15:22:42,1980/03/23 07:22:42 PST,"0.4 km from Mt St Helens, WA",46.201,-122.1955,-1.1,-0.7
10076138,2.7,d,322445043.19,1980/03/21 00:04:03,1980/03/20 16:04:03 PST,"0.7 km from Mt St Helens, WA",46.195,-122.1998,-0.3,-0.2
10075903,2.5,d,322145897.69,1980/03/17 12:58:17,1980/03/17 04:58:17 PST,"1.8 km from Mt St Helens, WA",46.1898,-122.2117,-1.3,-0.8
10075803,2.6,d,321728525.03,1980/03/12 17:02:05,1980/03/12 09:02:05 PST,"11.5 km from Kennewick, WA",46.1247,-119.0257,2.8,1.7
10075523,2.5,d,321245912.02,1980/03/07 02:58:32,1980/03/06 18:58:32 PST,"13.2 km from Chelan, WA",47.7333,-120.0857,1.3,0.8
10075428,2.6,d,320978537.02,1980/03/04 00:42:17,1980/03/03 16:42:17 PST,"30.7 km from Prosser, Wa",45.94,-119.6640,-0.4,-0.3
10075323,2.7,d,320874626.94,1980/03/02 19:50:26,1980/03/02 11:50:26 PST,"9.0 km from Skykomish, WA",47.7065,-121.4828,9.5,5.9
10075403,3.2,d,318904136.83,1980/02/09 00:28:56,1980/02/08 16:28:56 PST,"2.6 km from Mt St Helens, WA",46.1787,-122.1743,-1.1,-0.7
10075248,2.6,d,318528703.52,1980/02/04 16:11:43,1980/02/04 08:11:43 PST,"23.5 km from Mt Jefferson, OR",44.8942,-121.8290,2.7,1.7
10075048,3.5,d,317954516.32,1980/01/29 00:41:56,1980/01/28 16:41:56 PST,"9.5 km from Mt Rainier, WA",46.8607,-121.8843,7.8,4.8
10075028,2.6,d,317891799.62,1980/01/28 07:16:39,1980/01/27 23:16:39 PST,"34.3 km from Yakima, Wa",46.289,-120.4517,4.1,2.5
10074743,3.3,d,316270030.29,1980/01/09 12:47:10,1980/01/09 04:47:10 PST,"27.4 km from Olympia, WA",47.2908,-122.9052,44.5,27.6
10074673,2.9,d,315936128.04,1980/01/05 16:02:08,1980/01/05 08:02:08 PST,"19.6 km from Othello, WA",46.8007,-119.4213,-0.2,-0.1
10851758,2.6,d,315473268.96,1979/12/31 07:27:48,1979/12/30 23:27:48 PST,"2.2 km from Chelan, WA",47.86,-120.0028,-0.7,-0.5
10851588,2.5,d,314661699.99,1979/12/21 22:01:39,1979/12/21 14:01:39 PST,"34.9 km from Longview, WA",45.8617,-122.7258,14.5,9.0
10851483,3.1,d,313652406.7,1979/12/10 05:40:06,1979/12/09 21:40:06 PST,"10.2 km from Yakima, Wa",46.6645,-120.6008,6.9,4.3
10851448,2.6,d,313191084,1979/12/04 21:31:24,1979/12/04 13:31:24 PST,"11.9 km from Chelan, WA",47.7408,-120.0655,5.6,3.4
10851418,2.6,d,312911275.79,1979/12/01 15:47:55,1979/12/01 07:47:55 PST,"30.1 km from Moses Lake, WA",46.9315,-119.5578,-0.2,-0.1
10851388,2.5,d,312606502.15,1979/11/28 03:08:22,1979/11/27 19:08:22 PST,"15.7 km from Friday Harbor, WA",48.4222,-122.8775,53.7,33.3
10851358,3.5,d,312516827.54,1979/11/27 02:13:47,1979/11/26 18:13:47 PST,"15.8 km from Mount Vernon, WA",48.557,-122.3923,11.6,7.2
10851338,3.8,d,312506307.47,1979/11/26 23:18:27,1979/11/26 15:18:27 PST,"15.6 km from Mount Vernon, WA",48.5558,-122.3898,14.8,9.2
10851308,3.4,d,312292274.08,1979/11/24 11:51:14,1979/11/24 03:51:14 PST,"31.3 km from Moses Lake, WA",46.9298,-119.5767,2.5,1.6
10851303,2.5,d,312292111.7,1979/11/24 11:48:31,1979/11/24 03:48:31 PST,"32.0 km from Moses Lake, WA",46.9328,-119.5947,1.9,1.2
10851283,2.6,d,312146232.69,1979/11/22 19:17:12,1979/11/22 11:17:12 PST,"32.1 km from Moses Lake, WA",46.9243,-119.5845,2.0,1.3
10851268,2.8,d,311998026.52,1979/11/21 02:07:06,1979/11/20 18:07:06 PST,"31.7 km from Moses Lake, WA",46.9197,-119.5703,1.3,0.8
10851218,2.8,d,311738925.61,1979/11/18 02:08:45,1979/11/17 18:08:45 PST,"36.8 km from Hanford-200E, WA",46.8845,-119.5682,2.8,1.8
10851128,2.7,d,311234913.35,1979/11/12 06:08:33,1979/11/11 22:08:33 PST,"32.4 km from Moses Lake, WA",46.9223,-119.5865,2.9,1.8
10851078,2.7,d,311128989.64,1979/11/11 00:43:09,1979/11/10 16:43:09 PST,"19.6 km from Coulee City, WA",47.766,-119.4107,-0.5,-0.3
10851053,3.1,d,311057609.95,1979/11/10 04:53:29,1979/11/09 20:53:29 PST,"13.7 km from Chelan, WA",47.7242,-120.0690,3.5,2.1
10851033,4.0,d,311011329.8,1979/11/09 16:02:09,1979/11/09 08:02:09 PST,"93.6 km from Courtenay, BC",48.8805,-124.5947,36.0,22.3
10850973,2.6,d,310442769.94,1979/11/03 02:06:09,1979/11/02 18:06:09 PST,"17.9 km from Mt Rainier, WA",46.9405,-121.9568,8.6,5.3
10850868,2.5,d,309136088.98,1979/10/18 23:08:08,1979/10/18 16:08:08 PDT,"12.1 km from Concrete, WA",48.4757,-121.6165,-0.1,0.0
10850603,2.5,d,305619719.45,1979/09/08 06:21:59,1979/09/07 23:21:59 PDT,"7.2 km from Hanford-200W, WA",46.4897,-119.6470,3.8,2.3
10850468,2.7,d,303510991.2,1979/08/14 20:36:31,1979/08/14 13:36:31 PDT,"39.3 km from Friday Harbor, WA",48.1852,-123.0730,50.4,31.2
10850313,3.7,d,301976345.5,1979/07/28 02:19:05,1979/07/27 19:19:05 PDT,"11.7 km from Yakima, Wa",46.6745,-120.6135,-0.7,-0.4
10850273,2.9,d,301505155.99,1979/07/22 15:25:55,1979/07/22 08:25:55 PDT,"18.7 km from Othello, WA",46.8423,-119.4105,1.7,1.1
10850163,2.7,d,300229008.31,1979/07/07 20:56:48,1979/07/07 13:56:48 PDT,"10.8 km from Morton, WA",46.4647,-122.3117,21.8,13.5
10850158,3.6,d,300228602.84,1979/07/07 20:50:02,1979/07/07 13:50:02 PDT,"9.9 km from Morton, WA",46.4712,-122.3040,19.9,12.3
10850148,2.5,d,300132632.56,1979/07/06 18:10:32,1979/07/06 11:10:32 PDT,"9.2 km from Entiat, WA",47.6663,-120.3453,3.9,2.4
10850078,2.5,d,299321651.46,1979/06/27 08:54:11,1979/06/27 01:54:11 PDT,"16.7 km from Tacoma, WA",47.3853,-122.4612,48.4,30.0
10849468,4.3,d,292404577.57,1979/04/08 07:29:37,1979/04/07 23:29:37 PST,"10.3 km from Walla Walla, Wa",45.9913,-118.3992,7.6,4.7
10849443,2.5,d,292318915.27,1979/04/07 07:41:55,1979/04/06 23:41:55 PST,"11.8 km from Ellensburg, WA",46.9778,-120.3880,16.2,10.1
10849433,3.0,d,292304843.1,1979/04/07 03:47:23,1979/04/06 19:47:23 PST,"7.1 km from Ellensburg, WA",46.9785,-120.4512,16.4,10.1
10849288,2.5,d,290991931.37,1979/03/22 23:05:31,1979/03/22 15:05:31 PST,"19.1 km from Victoria, BC",48.3003,-123.1713,44.0,27.3
10849223,2.5,d,290262149.67,1979/03/14 12:22:29,1979/03/14 04:22:29 PST,"12.6 km from Seattle, WA",47.4883,-122.3417,23.9,14.8
10849193,3.8,d,290090496.34,1979/03/12 12:41:36,1979/03/12 04:41:36 PST,"41.2 km from Friday Harbor, WA",48.2015,-122.7627,23.2,14.4
10849153,3.9,d,290011173.04,1979/03/11 14:39:33,1979/03/11 06:39:33 PST,"16.2 km from Morton, WA",46.4433,-122.4037,17.9,11.1
10849018,3.6,d,288088581.53,1979/02/17 08:36:21,1979/02/17 00:36:21 PST,"13.6 km from Prosser, Wa",46.1642,-119.9327,17.7,11.0
10848903,2.8,d,287123878.69,1979/02/06 04:37:58,1979/02/05 20:37:58 PST,"25.1 km from Chelan, WA",47.9018,-119.6892,5.2,3.2
10848873,3.5,d,286748308.63,1979/02/01 20:18:28,1979/02/01 12:18:28 PST,"4.3 km from Fall City, WA",47.5307,-121.9075,6.7,4.2
10848843,3.0,d,286560405.74,1979/01/30 16:06:45,1979/01/30 08:06:45 PST,"7.3 km from Entiat, WA",47.6655,-120.1260,6.3,3.9
10848808,2.5,d,286029521.3,1979/01/24 12:38:41,1979/01/24 04:38:41 PST,"41.5 km from Friday Harbor, WA",48.1975,-122.7665,21.7,13.5
10848778,3.0,d,285799206.24,1979/01/21 20:40:06,1979/01/21 12:40:06 PST,"25.2 km from Chelan, WA",47.899,-119.6870,4.1,2.5
10848748,2.7,d,285609225.06,1979/01/19 15:53:45,1979/01/19 07:53:45 PST,"25.1 km from Chelan, WA",47.9003,-119.6885,5.3,3.3
10848743,3.9,d,285605716.07,1979/01/19 14:55:16,1979/01/19 06:55:16 PST,"25.2 km from Chelan, WA",47.9012,-119.6877,5.7,3.6
10848688,2.6,d,285066352.16,1979/01/13 09:05:52,1979/01/13 01:05:52 PST,"28.4 km from Port Angeles, WA",47.9508,-123.1512,40.1,24.9
10848653,2.9,d,284478535.54,1979/01/06 13:48:55,1979/01/06 05:48:55 PST,"9.2 km from Deming, WA",48.8728,-122.1145,11.6,7.2
10848633,4.2,d,283922627.1,1978/12/31 03:23:47,1978/12/30 19:23:47 PST,"4.6 km from Fall City, WA",47.595,-121.8438,17.7,11.0
10848623,3.4,d,283695538.79,1978/12/28 12:18:58,1978/12/28 04:18:58 PST,"35.6 km from Olympia, WA",47.3077,-123.1587,40.3,25.0
10848198,2.5,d,277533367.66,1978/10/18 04:36:07,1978/10/17 21:36:07 PDT,"29.8 km from Hanford-200E, WA",46.8218,-119.5603,3.9,2.4
10848073,3.1,d,276869068.05,1978/10/10 12:04:28,1978/10/10 05:04:28 PDT,"25.0 km from Chelan, WA",47.899,-119.6905,3.7,2.3
10847788,3.2,d,273118631.73,1978/08/28 02:17:11,1978/08/27 19:17:11 PDT,"26.4 km from Poulsbo, WA",47.6245,-122.9558,45.8,28.4
10847758,3.6,d,272716639.14,1978/08/23 10:37:19,1978/08/23 03:37:19 PDT,"13.3 km from Victoria, BC",48.3457,-123.2130,18.5,11.5
10847723,3.9,d,272339479.73,1978/08/19 01:51:19,1978/08/18 18:51:19 PDT,"25.0 km from Victoria, BC",48.6172,-123.5253,45.7,28.3
10847318,3.6,d,267761939.53,1978/06/27 02:18:59,1978/06/26 19:18:59 PDT,"35.5 km from Ellensburg, WA",46.8767,-120.9717,11.5,7.1
10847263,3.3,d,267201621.4,1978/06/20 14:40:21,1978/06/20 07:40:21 PDT,"6.3 km from Bremerton, WA",47.545,-122.7072,45.6,28.3
10847198,2.6,d,266381035.29,1978/06/11 02:43:55,1978/06/10 19:43:55 PDT,"36.0 km from Ellensburg, WA",46.8702,-120.9743,1.3,0.8
10846938,2.5,d,264521175.7,1978/05/20 14:06:15,1978/05/20 07:06:15 PDT,"14.9 km from Mount Vernon, WA",48.3253,-122.1957,5.2,3.2
10846923,2.5,d,264228217.16,1978/05/17 04:43:37,1978/05/16 21:43:37 PDT,"8.0 km from Deming, WA",48.804,-122.1133,2.3,1.4
10846833,2.7,d,263615385.77,1978/05/10 02:29:45,1978/05/09 19:29:45 PDT,"18.5 km from Olympia, WA",47.1782,-123.0362,38.5,23.9
10846558,3.3,d,261603916.86,1978/04/16 19:45:16,1978/04/16 11:45:16 PST,"8.4 km from Entiat, WA",47.7368,-120.2392,4.0,2.5
10846383,4.1,d,260179380.74,1978/03/31 08:03:00,1978/03/31 00:03:00 PST,"17.7 km from Bremerton, WA",47.4172,-122.7107,20.6,12.8
10846363,2.9,d,260021799.01,1978/03/29 12:16:39,1978/03/29 04:16:39 PST,"42.0 km from Friday Harbor, WA",48.1967,-122.7547,21.5,13.3
10846243,3.3,d,259384139.43,1978/03/22 03:08:59,1978/03/21 19:08:59 PST,"29.0 km from Okanogan, WA",48.1112,-119.5007,12.3,7.6
10846098,4.8,d,258479531.86,1978/03/11 15:52:11,1978/03/11 07:52:11 PST,"17.4 km from Bremerton, WA",47.42,-122.7095,21.8,13.5
10846048,3.5,d,257969616.71,1978/03/05 18:13:36,1978/03/05 10:13:36 PST,"42.4 km from Poulsbo, WA",48.0532,-122.9587,52.9,32.8
10846038,2.8,d,257888825.42,1978/03/04 19:47:05,1978/03/04 11:47:05 PST,"26.9 km from Pasco, WA",46.0603,-118.8555,13.0,8.1
10845803,3.1,d,255967756.62,1978/02/10 14:09:16,1978/02/10 06:09:16 PST,"37.4 km from Port Angeles, WA",47.8062,-123.2447,41.1,25.5
10845703,2.8,d,254927678.45,1978/01/29 13:14:38,1978/01/29 05:14:38 PST,"53.5 km from Aberdeen, WA",47.4327,-124.0372,37.6,23.3
10845648,3.3,d,254538560.84,1978/01/25 01:09:20,1978/01/24 17:09:20 PST,"9.6 km from Chelan, WA",47.8968,-120.1118,-0.2,-0.1
10845573,2.6,d,253825803.66,1978/01/16 19:10:03,1978/01/16 11:10:03 PST,"28.5 km from Satsop, WA",46.7548,-123.5722,38.9,24.1
10845523,2.7,d,253298879.44,1978/01/10 16:47:59,1978/01/10 08:47:59 PST,"13.2 km from Deming, WA",48.932,-122.2948,0.2,0.1
10845208,2.7,d,248704283.53,1977/11/18 12:31:23,1977/11/18 04:31:23 PST,"5.6 km from Okanogan, WA",48.3448,-119.5095,15.0,9.3
10845073,2.7,d,246969348.37,1977/10/29 10:35:48,1977/10/29 03:35:48 PDT,"40.6 km from Satsop, WA",47.3682,-123.5110,0.2,0.1
10844918,3.2,d,245737447.95,1977/10/15 04:24:07,1977/10/14 21:24:07 PDT,"27.4 km from Port Angeles, WA",48.2357,-123.7637,45.6,28.3
10844913,3.3,d,245645612.81,1977/10/14 02:53:32,1977/10/13 19:53:32 PDT,"6.1 km from Sedro Woolley, WA",48.4965,-122.1528,4.1,2.6
10844868,2.9,d,245213716.57,1977/10/09 02:55:16,1977/10/08 19:55:16 PDT,"13.4 km from Ellensburg, WA",47.112,-120.4798,0.5,0.3
10844758,3.0,d,244016674,1977/09/25 06:24:34,1977/09/24 23:24:34 PDT,"7.6 km from Sedro Woolley, WA",48.4937,-122.1327,6.0,3.7
10844638,2.7,d,242799195.82,1977/09/11 04:13:15,1977/09/10 21:13:15 PDT,"9.5 km from Hanford-200W, WA",46.638,-119.6315,-0.4,-0.2
10844623,3.4,d,242531120.96,1977/09/08 01:45:20,1977/09/07 18:45:20 PDT,"10.8 km from Centralia, WA",46.7498,-122.8275,5.5,3.4
10844308,2.7,d,239629197.61,1977/08/05 11:39:57,1977/08/05 04:39:57 PDT,"17.0 km from Kirkland, Wa",47.8227,-122.2943,13.9,8.6
10844233,3.7,d,238712644.33,1977/07/25 21:04:04,1977/07/25 14:04:04 PDT,"39.2 km from Poulsbo, WA",48.0622,-122.8397,52.7,32.7
10844178,2.5,d,238272983.15,1977/07/20 18:56:23,1977/07/20 11:56:23 PDT,"8.7 km from Snohomish, WA",47.8447,-122.1525,55.0,34.1
10844113,3.3,d,237829433.46,1977/07/15 15:43:53,1977/07/15 08:43:53 PDT,"4.7 km from Duvall, WA",47.784,-121.9805,22.6,14.0
10844088,2.7,d,237694927.28,1977/07/14 02:22:07,1977/07/13 19:22:07 PDT,"26.0 km from Morton, WA",46.373,-122.4812,13.6,8.4
10844058,2.7,d,237628825.92,1977/07/13 08:00:25,1977/07/13 01:00:25 PDT,"11.2 km from North Bend, WA",47.588,-121.7207,6.7,4.1
10844048,3.9,d,237626106.39,1977/07/13 07:15:06,1977/07/13 00:15:06 PDT,"35.3 km from Ellensburg, WA",47.0902,-120.9840,2.3,1.4
10844038,3.6,d,237367170.44,1977/07/10 07:19:30,1977/07/10 00:19:30 PDT,"18.1 km from Mount Vernon, WA",48.5775,-122.3997,12.1,7.5
10843998,2.6,d,236873987.5,1977/07/04 14:19:47,1977/07/04 07:19:47 PDT,"8.6 km from Deming, WA",48.7963,-122.1080,-0.8,-0.5
10843958,2.5,d,236152046.91,1977/06/26 05:47:26,1977/06/25 22:47:26 PDT,"20.1 km from Mt St Helens, WA",46.0288,-122.1008,0.1,0.1
10843883,2.8,d,235542195.98,1977/06/19 04:23:15,1977/06/18 21:23:15 PDT,"19.6 km from Bremerton, WA",47.3907,-122.6483,44.3,27.5
10843858,4.0,d,235376162.45,1977/06/17 06:16:02,1977/06/16 23:16:02 PDT,"6.4 km from Poulsbo, WA",47.761,-122.7208,18.5,11.5
10843803,2.6,d,234514329.43,1977/06/07 06:52:09,1977/06/06 23:52:09 PDT,"9.3 km from Morton, WA",46.481,-122.3230,-0.2,-0.1
10843768,3.0,d,233814955.71,1977/05/30 04:35:55,1977/05/29 21:35:55 PDT,"6.2 km from Morton, WA",46.5062,-122.3030,23.8,14.8
10843728,2.9,d,233138116.52,1977/05/22 08:35:16,1977/05/22 01:35:16 PDT,"14.7 km from Mt St Helens, WA",46.0762,-122.1197,12.6,7.8
10843723,2.6,d,233086703.86,1977/05/21 18:18:23,1977/05/21 11:18:23 PDT,"6.6 km from Morton, WA",46.504,-122.3093,19.1,11.8
10843708,2.5,d,232801595.75,1977/05/18 11:06:35,1977/05/18 04:06:35 PDT,"5.0 km from Satsop, WA",46.9773,-123.5360,39.3,24.4
10843628,3.0,d,231941649,1977/05/08 12:14:09,1977/05/08 05:14:09 PDT,"17.0 km from Poulsbo, WA",47.7738,-122.8645,45.3,28.1
10843608,3.2,d,231654905.63,1977/05/05 04:35:05,1977/05/04 21:35:05 PDT,"11.2 km from Mt St Helens, WA",46.2983,-122.2135,5.8,3.6
10843523,2.8,d,229895707.56,1977/04/14 19:55:07,1977/04/14 11:55:07 PST,"13.1 km from Maupin, OR",45.1062,-120.9455,14.7,9.1
10843438,2.9,d,228695344.01,1977/03/31 22:29:04,1977/03/31 14:29:04 PST,"35.0 km from Prosser, Wa",45.9018,-119.6542,-0.5,-0.3
10843418,2.8,d,228256877.71,1977/03/26 20:41:17,1977/03/26 12:41:17 PST,"14.6 km from Enumclaw, WA",47.2037,-122.1805,13.1,8.1
10843353,2.7,d,227314766.84,1977/03/15 22:59:26,1977/03/15 14:59:26 PST,"26.6 km from Coulee City, WA",47.5187,-119.6142,5.9,3.7
10843293,3.1,d,226968611.47,1977/03/11 22:50:11,1977/03/11 14:50:11 PST,"35.1 km from Prosser, Wa",45.8992,-119.6657,-0.5,-0.3
10843268,2.6,d,226574187.03,1977/03/07 09:16:27,1977/03/07 01:16:27 PST,"17.2 km from Tacoma, WA",47.3017,-122.6398,20.6,12.8
10843263,2.5,d,226494095.02,1977/03/06 11:01:35,1977/03/06 03:01:35 PST,"21.9 km from Centralia, WA",46.5638,-122.7788,28.0,17.4
10843238,2.9,d,225759507.54,1977/02/25 22:58:27,1977/02/25 14:58:27 PST,"5.0 km from Morton, WA",46.525,-122.3185,21.7,13.4
10843233,2.9,d,225745780.85,1977/02/25 19:09:40,1977/02/25 11:09:40 PST,"7.0 km from Morton, WA",46.507,-122.3270,19.7,12.2
10843163,2.5,d,224519035.91,1977/02/11 14:23:55,1977/02/11 06:23:55 PST,"21.6 km from Longview, WA",46.0257,-122.7132,16.1,10.0
10843148,2.6,d,224330488.46,1977/02/09 10:01:28,1977/02/09 02:01:28 PST,"13.7 km from Monroe, WA",47.8013,-121.8078,16.2,10.0
10843128,2.6,d,223799013.08,1977/02/03 06:23:33,1977/02/02 22:23:33 PST,"32.9 km from Victoria, BC",48.6335,-123.6643,14.3,8.9
10843093,2.8,d,223484431.25,1977/01/30 15:00:31,1977/01/30 07:00:31 PST,"11.8 km from North Bend, WA",47.5992,-121.7458,9.6,6.0
10843063,3.2,d,223199249.24,1977/01/27 07:47:29,1977/01/26 23:47:29 PST,"31.4 km from Moses Lake, WA",46.9385,-119.5912,1.2,0.7
10842963,2.5,d,221877399.38,1977/01/12 00:36:39,1977/01/11 16:36:39 PST,"7.0 km from Morton, WA",46.496,-122.2882,7.6,4.7
10842883,2.5,d,220805877.36,1976/12/30 14:57:57,1976/12/30 06:57:57 PST,"25.0 km from Bremerton, WA",47.5083,-122.9502,46.0,28.5
10842858,3.7,d,220168295.99,1976/12/23 05:51:35,1976/12/22 21:51:35 PST,"20.4 km from Poulsbo, WA",47.8033,-122.8982,46.3,28.7
10842818,3.4,d,219850700.63,1976/12/19 13:38:20,1976/12/19 05:38:20 PST,"32.9 km from Mount Vernon, WA",48.175,-122.5877,54.2,33.6
10842753,3.1,d,219314849.52,1976/12/13 08:47:29,1976/12/13 00:47:29 PST,"7.1 km from Entiat, WA",47.6505,-120.1303,4.7,2.9
10842653,2.7,d,218378889.04,1976/12/02 12:48:09,1976/12/02 04:48:09 PST,"21.8 km from Mt St Helens, WA",46.1235,-122.4533,4.2,2.6
10842548,2.9,d,216545798.21,1976/11/11 07:36:38,1976/11/10 23:36:38 PST,"1.7 km from Mt Rainier, WA",46.8683,-121.7592,3.8,2.4
10842543,3.1,d,216538108.43,1976/11/11 05:28:28,1976/11/10 21:28:28 PST,"1.6 km from Mt Rainier, WA",46.8643,-121.7730,-0.6,-0.3
10842483,2.5,d,215579244.03,1976/10/31 03:07:24,1976/10/30 20:07:24 PDT,"23.5 km from Darrington, WA",48.0425,-121.5747,0.4,0.3
10842363,4.0,d,214177158.38,1976/10/14 21:39:18,1976/10/14 14:39:18 PDT,"14.7 km from Morton, WA",46.6742,-122.3675,16.2,10.0
10842343,3.6,d,213774071.41,1976/10/10 05:41:11,1976/10/09 22:41:11 PDT,"25.0 km from Condon, OR",45.2703,-120.4995,14.7,9.1
10842183,4.5,d,211018862.19,1976/09/08 08:21:02,1976/09/08 01:21:02 PDT,"39.8 km from Olympia, WA",47.375,-123.0935,45.3,28.1
10842168,2.9,d,210686704.33,1976/09/04 12:05:04,1976/09/04 05:05:04 PDT,"13.0 km from Maupin, OR",45.1405,-120.9217,14.7,9.1
10842123,4.7,d,210519371.5,1976/09/02 13:36:11,1976/09/02 06:36:11 PDT,"42.0 km from Friday Harbor, WA",48.1925,-122.7675,22.1,13.7
10842098,3.1,d,210270841.57,1976/08/30 16:34:01,1976/08/30 09:34:01 PDT,"1.9 km from Entiat, WA",47.6537,-120.2002,4.7,2.9
10842053,2.7,d,209862765.44,1976/08/25 23:12:45,1976/08/25 16:12:45 PDT,"17.9 km from Maupin, OR",45.0318,-120.9767,14.7,9.1
10841908,2.8,d,208057096.09,1976/08/05 01:38:16,1976/08/04 18:38:16 PDT,"49.5 km from Walla Walla, Wa",46.4665,-118.0363,-0.2,-0.1
10841893,2.7,d,207906965.37,1976/08/03 07:56:05,1976/08/03 00:56:05 PDT,"21.5 km from Bellingham, WA",48.8807,-122.7163,17.4,10.8
10841873,2.7,d,207539595.28,1976/07/30 01:53:15,1976/07/29 18:53:15 PDT,"27.8 km from Moses Lake, WA",46.9565,-119.5505,0.5,0.3
10841833,2.9,d,207213667.47,1976/07/26 07:21:07,1976/07/26 00:21:07 PDT,"48.4 km from Condon, OR",45.6468,-119.9738,3.5,2.1
10841798,3.1,d,206992776.58,1976/07/23 17:59:36,1976/07/23 10:59:36 PDT,"31.6 km from Pasco, WA",46.0853,-118.7497,-0.3,-0.2
10841698,2.9,d,205869280.03,1976/07/10 17:54:40,1976/07/10 10:54:40 PDT,"49.6 km from Othello, WA",46.9865,-118.5585,8.1,5.0
10841618,2.7,d,205119353.4,1976/07/02 01:35:53,1976/07/01 18:35:53 PDT,"50.5 km from Othello, WA",46.995,-118.5515,4.4,2.7
10841553,3.0,d,203677684.77,1976/06/15 09:08:04,1976/06/15 02:08:04 PDT,"8.8 km from Entiat, WA",47.6247,-120.3268,0.0,0.0
10841548,3.0,d,203648505.15,1976/06/15 01:01:45,1976/06/14 18:01:45 PDT,"54.2 km from Pullman, WA",46.4645,-117.7663,-0.2,-0.1
10841533,3.0,d,203101534.67,1976/06/08 17:05:34,1976/06/08 10:05:34 PDT,"12.6 km from Eatonville, WA",46.8035,-122.1283,4.9,3.0
10841498,2.7,d,202596840.11,1976/06/02 20:54:00,1976/06/02 13:54:00 PDT,"16.5 km from Tacoma, WA",47.3547,-122.5662,15.6,9.7
10841418,5.1,d,201083715.62,1976/05/16 08:35:15,1976/05/16 01:35:15 PDT,"39.5 km from Victoria, BC",48.7808,-123.3452,59.6,37.0
10841413,3.1,d,201013493.55,1976/05/15 13:04:53,1976/05/15 06:04:53 PDT,"15.0 km from Chelan, WA",47.7107,-120.0615,7.4,4.6
10841233,2.7,d,199528798.88,1976/04/28 08:39:58,1976/04/28 01:39:58 PDT,"14.0 km from Kirkland, Wa",47.7763,-122.3308,26.8,16.6
10841168,4.0,d,198555104.2,1976/04/17 02:11:44,1976/04/16 18:11:44 PST,"18.4 km from Maupin, OR",45.1585,-120.8473,14.7,9.1
10841113,4.6,d,198204434.49,1976/04/13 00:47:14,1976/04/12 16:47:14 PST,"20.6 km from Maupin, OR",45.0757,-120.8588,14.7,9.1
10840998,3.0,d,196950979.69,1976/03/29 12:36:19,1976/03/29 04:36:19 PST,"16.0 km from Maupin, OR",45.1222,-120.8903,14.8,9.2
10840748,2.5,d,193811935.68,1976/02/22 04:38:55,1976/02/21 20:38:55 PST,"3.5 km from Monroe, WA",47.8542,-122.0192,24.1,15.0
10840638,3.5,d,191939234.85,1976/01/31 12:27:14,1976/01/31 04:27:14 PST,"8.7 km from Mount Vernon, WA",48.3432,-122.3152,14.7,9.1
10840593,2.9,d,191560171.69,1976/01/27 03:09:31,1976/01/26 19:09:31 PST,"5.8 km from Snohomish, WA",47.8757,-122.1518,14.1,8.7
10840453,2.6,d,189733801.97,1976/01/05 23:50:01,1976/01/05 15:50:01 PST,"17.1 km from Othello, WA",46.6783,-119.2273,4.2,2.6
10840443,3.3,d,189696344.13,1976/01/05 13:25:44,1976/01/05 05:25:44 PST,"10.9 km from Bremerton, WA",47.471,-122.5980,41.8,25.9
10862448,2.7,d,189228206.13,1975/12/31 03:23:26,1975/12/30 19:23:26 PST,"15.4 km from Othello, WA",46.6927,-119.2178,3.7,2.3
10862443,2.5,d,189163073.85,1975/12/30 09:17:53,1975/12/30 01:17:53 PST,"18.9 km from Tacoma, WA",47.208,-122.6792,40.6,25.2
10862178,2.5,d,185111998.59,1975/11/13 11:59:58,1975/11/13 03:59:58 PST,"11.8 km from Seattle, WA",47.5017,-122.2838,26.9,16.7
10862168,2.9,d,184567768.43,1975/11/07 04:49:28,1975/11/06 20:49:28 PST,"16.4 km from Othello, WA",46.8818,-119.3668,3.0,1.9
10862153,2.9,d,184411695.31,1975/11/05 09:28:15,1975/11/05 01:28:15 PST,"12.2 km from Monroe, WA",47.9562,-121.9037,17.4,10.8
